Pass-Up ID,Pass-Up Type,Time,Route Number,Route Name,Route Destination,Location
2033324,Wheelchair User Pass-Up,05/11/2016 02:37:24 PM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.135429517374 49.903353357115)
2033621,Wheelchair User Pass-Up,05/11/2016 05:16:28 PM,11,Portage-Kildonan,To Polo Park,POINT (-97.158660023207 49.888703019715)
2035803,Wheelchair User Pass-Up,05/14/2016 01:59:18 PM,15,Sargent-Mountain,Airport Via Wellington,POINT (-97.14471154179 49.893373897808)
2037130,Wheelchair User Pass-Up,05/16/2016 02:37:58 PM,16,Selkirk-Osborne,Via Manitoba,POINT (-97.13626199072 49.912829487986)
2037196,Wheelchair User Pass-Up,05/16/2016 03:07:14 PM,33,Maples,Via Jefferson,POINT (-97.157506196265 49.942015895068)
2037278,Wheelchair User Pass-Up,05/16/2016 03:42:37 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.149257097181 49.916860537353)
2037874,Wheelchair User Pass-Up,05/17/2016 10:07:34 AM,162,Ft. Richmond-St. Norbert Express,To Downtown,POINT (-97.156873754354 49.801404418772)
2037942,Wheelchair User Pass-Up,05/17/2016 11:20:57 AM,11,Portage-Kildonan,To Polo Park,POINT (-97.180234853152 49.884024520688)
2038048,Wheelchair User Pass-Up,05/17/2016 12:31:57 PM,11,Portage-Kildonan,To Polo Park,POINT (-97.138501809507 49.899516886887)
2038068,Wheelchair User Pass-Up,05/17/2016 12:44:27 PM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.134404107347 49.906107322835)
2038681,Wheelchair User Pass-Up,05/17/2016 06:31:11 PM,17,McGregor,via Amber Trails,POINT (-97.142089034808 49.925758858567)
2039121,Wheelchair User Pass-Up,05/18/2016 11:43:56 AM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.134020446825 49.907387434148)
2039180,Wheelchair User Pass-Up,05/18/2016 12:22:40 PM,33,Maples,Via Mapleglen,POINT (-97.149061316256 49.890681964862)
2039376,Wheelchair User Pass-Up,05/18/2016 02:12:28 PM,33,Maples,To City Hall,POINT (-97.149831823311 49.902207876501)
2040752,Wheelchair User Pass-Up,05/19/2016 03:22:45 PM,33,Maples,To City Hall,POINT (-97.156354910342 49.904254719858)
2041579,Wheelchair User Pass-Up,05/20/2016 11:17:07 AM,47,Transcona,Via Regent,POINT (-97.136775727446 49.901306149361)
2041805,Wheelchair User Pass-Up,05/20/2016 01:08:29 PM,55,St.Anne's,Via Dakota,POINT (-97.103424463593 49.854719510986)
2041825,Wheelchair User Pass-Up,05/20/2016 01:14:24 PM,55,St.Anne's,Via Dakota,POINT (-97.1145020563 49.872512645856)
2041906,Wheelchair User Pass-Up,05/20/2016 01:44:37 PM,15,Sargent-Mountain,Airport Via Wellington,POINT (-97.13594160034 49.90271395162)
2042081,Wheelchair User Pass-Up,05/20/2016 02:47:30 PM,71,Arlington,via McPhillips to WalMart,POINT (-97.169285654267 49.925049119808)
2042394,Wheelchair User Pass-Up,05/20/2016 04:28:03 PM,22,Assiniboia Express,To Westwood,POINT (-97.158915607924 49.88857215425)
2042396,Wheelchair User Pass-Up,05/20/2016 04:28:19 PM,45,Talbot,To Downtown,POINT (-97.135499108031 49.903354476405)
2042749,Wheelchair User Pass-Up,05/20/2016 07:23:17 PM,16,Selkirk-Osborne,Via Burrows,POINT (-97.133644279331 49.90739037376)
2043561,Wheelchair User Pass-Up,05/21/2016 04:05:46 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.136652121488 49.912826764109)
2045502,Wheelchair User Pass-Up,05/24/2016 12:30:58 PM,3,Downtown Spirit,To City Hall,POINT (-97.142719675764 49.894844168722)
2045689,Wheelchair User Pass-Up,05/24/2016 02:42:31 PM,47,Transcona,To Downtown,POINT (-97.068543379286 49.898363365236)
2046688,Wheelchair User Pass-Up,05/25/2016 01:21:24 PM,43,Munroe,Downtown,POINT (-97.12492803271 49.891517420539)
2046884,Wheelchair User Pass-Up,05/25/2016 02:58:51 PM,14,St. Mary's-Ellice,To Ellice,POINT (-97.113542605219 49.834618668722)
2048063,Wheelchair User Pass-Up,05/26/2016 06:28:53 PM,33,Maples,Via Mapleglen,POINT (-97.150153849924 49.89196770222)
2048150,Wheelchair User Pass-Up,05/26/2016 09:18:54 PM,33,Maples,To Fort & Portage,POINT (-97.15596759043 49.904185594524)
2048476,Wheelchair User Pass-Up,05/27/2016 11:47:13 AM,19,Marion-Logan-Notre Dame,Via Logan,POINT (-97.132352308774 49.885304773508)
2048654,Wheelchair User Pass-Up,05/27/2016 01:17:55 PM,33,Maples,Via Mapleglen,POINT (-97.149824703649 49.891836518954)
2048802,Wheelchair User Pass-Up,05/27/2016 02:29:11 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.146305471722 49.891384513939)
2048847,Wheelchair User Pass-Up,05/27/2016 02:56:58 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.134594321641 49.905147917809)
2049001,Wheelchair User Pass-Up,05/27/2016 03:52:42 PM,15,Sargent-Mountain,To Church,POINT (-97.143748279763 49.893439431889)
2049053,Wheelchair User Pass-Up,05/27/2016 04:14:50 PM,38,Salter,To Templeton & McPhillips,POINT (-97.149579421429 49.90188902286)
2049331,Wheelchair User Pass-Up,05/27/2016 06:42:57 PM,15,Sargent-Mountain,To Mountain and FIFE,POINT (-97.147461723174 49.892095614686)
2050184,Wheelchair User Pass-Up,05/28/2016 06:53:07 PM,19,Marion-Logan-Notre Dame,Via Notre Dame,POINT (-97.152396994594 49.89484590044)
2050426,Wheelchair User Pass-Up,05/29/2016 10:51:00 AM,11,Portage-Kildonan,Via Crestview,POINT (-97.150534027697 49.89112823717)
2050486,Wheelchair User Pass-Up,05/29/2016 11:42:59 AM,11,Portage-Kildonan,Via Crestview,POINT (-97.167623428536 49.886200525837)
2050633,Wheelchair User Pass-Up,05/29/2016 01:28:14 PM,18,North Main-Corydon,To Garden City Centre,POINT (-97.165567264884 49.86662181849)
2050738,Wheelchair User Pass-Up,05/29/2016 02:43:18 PM,38,Salter,To Templeton & McPhillips,POINT (-97.150154537968 49.901052671448)
2051086,Wheelchair User Pass-Up,05/29/2016 07:17:27 PM,11,Portage-Kildonan,Via Rothesay,POINT (-97.153153553064 49.889982660305)
2051365,Wheelchair User Pass-Up,05/30/2016 10:13:47 AM,15,Sargent-Mountain,Airport Via Flight Rd.,POINT (-97.158404758925 49.896506630228)
2051549,Wheelchair User Pass-Up,05/30/2016 12:22:48 PM,16,Selkirk-Osborne,Via Burrows,POINT (-97.139977666492 49.871997789132)
2051627,Wheelchair User Pass-Up,05/30/2016 01:14:17 PM,16,Selkirk-Osborne,Via Burrows,POINT (-97.137929899628 49.899903482333)
2051724,Wheelchair User Pass-Up,05/30/2016 02:00:39 PM,3,Downtown Spirit,To U of Winnipeg,POINT (-97.140171421092 49.899192880096)
2051956,Wheelchair User Pass-Up,05/30/2016 03:32:25 PM,15,Sargent-Mountain,Airport Via Flight Rd.,POINT (-97.135427091166 49.903416283171)
2051957,Wheelchair User Pass-Up,05/30/2016 03:32:26 PM,15,Sargent-Mountain,Airport Via Flight Rd.,POINT (-97.135427091166 49.903416283171)
2052116,Wheelchair User Pass-Up,05/30/2016 04:29:13 PM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.133451374705 49.90950109438)
2052792,Wheelchair User Pass-Up,05/31/2016 01:33:42 PM,15,Sargent-Mountain,To Church,POINT (-97.147336488289 49.892093613183)
2053448,Wheelchair User Pass-Up,06/01/2016 09:53:52 AM,15,Sargent-Mountain,Airport Via Flight Rd.,POINT (-97.138187058693 49.900096508071)
2053678,Wheelchair User Pass-Up,06/01/2016 02:21:58 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.143682026765 49.891900222669)
2054652,Wheelchair User Pass-Up,06/02/2016 01:35:39 PM,19,Marion-Logan-Notre Dame,Via Notre Dame,POINT (-97.147073623745 49.892413232247)
2054677,Wheelchair User Pass-Up,06/02/2016 01:43:49 PM,15,Sargent-Mountain,To Church,POINT (-97.129669937493 49.919037815164)
2054757,Wheelchair User Pass-Up,06/02/2016 02:25:32 PM,15,Sargent-Mountain,Airport Via Flight Rd.,POINT (-97.13472964522 49.904889239976)
2054898,Wheelchair User Pass-Up,06/02/2016 03:16:40 PM,15,Sargent-Mountain,Airport Via Wellington,POINT (-97.135936402857 49.90284879322)
2055755,Wheelchair User Pass-Up,06/03/2016 01:30:03 PM,11,Portage-Kildonan,Via Glenway,POINT (-97.143876277155 49.893369521346)
2055859,Wheelchair User Pass-Up,06/03/2016 02:40:02 PM,162,Ft. Richmond-St. Norbert Express,To Downtown,POINT (-97.156929310564 49.801405302601)
2057273,Wheelchair User Pass-Up,06/05/2016 03:58:50 PM,71,Arlington,via McPhillips to WalMart,POINT (-97.15744807766 49.942077936125)
2057316,Wheelchair User Pass-Up,06/05/2016 04:37:10 PM,16,Selkirk-Osborne,Via Burrows,POINT (-97.14656624669 49.879488263476)
2057366,Wheelchair User Pass-Up,06/05/2016 05:22:59 PM,11,Portage-Kildonan,City Hall,POINT (-97.158600374095 49.888441216818)
2057748,Wheelchair User Pass-Up,06/06/2016 11:26:57 AM,162,Ft. Richmond-St. Norbert Express,To Downtown,POINT (-97.143241231095 49.893953022264)
2057876,Wheelchair User Pass-Up,06/06/2016 01:14:20 PM,43,Munroe,Downtown,POINT (-97.109064827817 49.895550368223)
2058263,Wheelchair User Pass-Up,06/06/2016 04:54:16 PM,33,Maples,Via Jefferson,POINT (-97.169869018922 49.918842815209)
2059096,Wheelchair User Pass-Up,06/07/2016 02:30:46 PM,33,Maples,Via Jefferson,POINT (-97.150593281716 49.892856225262)
2059108,Wheelchair User Pass-Up,06/07/2016 02:39:15 PM,21,Portage Express,To Crestview,POINT (-97.171139849397 49.885248619347)
2059279,Wheelchair User Pass-Up,06/07/2016 04:00:31 PM,22,Assiniboia Express,To Crestview,POINT (-97.199175074808 49.88083026574)
2059350,Wheelchair User Pass-Up,06/07/2016 04:37:11 PM,15,Sargent-Mountain,Airport Via Wellington,POINT (-97.150215129147 49.895098944383)
2060021,Wheelchair User Pass-Up,06/08/2016 12:46:52 PM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.134079549653 49.906938635091)
2060033,Wheelchair User Pass-Up,06/08/2016 12:51:51 PM,3,Downtown Spirit,To U of Winnipeg,POINT (-97.147908639763 49.896060562136)
2060851,Wheelchair User Pass-Up,06/09/2016 09:56:51 AM,17,McGregor,via Maples,POINT (-97.148031645313 49.904122051823)
2061084,Wheelchair User Pass-Up,06/09/2016 12:47:37 PM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.134085186629 49.907514406275)
2061214,Wheelchair User Pass-Up,06/09/2016 02:12:47 PM,14,St. Mary's-Ellice,Via Paddington,POINT (-97.155596743626 49.892729058939)
2061316,Wheelchair User Pass-Up,06/09/2016 03:00:12 PM,16,Selkirk-Osborne,Via Burrows,POINT (-97.133703252 49.911996765194)
2061828,Wheelchair User Pass-Up,06/09/2016 11:39:25 PM,15,Sargent-Mountain,To Church,POINT (-97.134402535847 49.904704076087)
2062112,Wheelchair User Pass-Up,06/10/2016 11:29:10 AM,66,Grant,To Downtown,POINT (-97.134725933618 49.881151305729)
2062414,Wheelchair User Pass-Up,06/10/2016 02:08:10 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.148872733424 49.889788446673)
2063405,Wheelchair User Pass-Up,06/11/2016 02:06:46 PM,15,Sargent-Mountain,To Mountain and FIFE,POINT (-97.150208432095 49.894909942301)
2063735,Wheelchair User Pass-Up,06/11/2016 05:44:32 PM,47,Transcona,To Downtown,POINT (-97.086023624876 49.901432777467)
2066759,Wheelchair User Pass-Up,06/15/2016 12:47:22 PM,162,Ft. Richmond-St. Norbert Express,To St.Norbert,POINT (-97.14183286894 49.872252422861)
2068894,Wheelchair User Pass-Up,06/17/2016 01:46:00 PM,43,Munroe,To Kildonan Place,POINT (-97.140101791377 49.894847170174)
2069040,Wheelchair User Pass-Up,06/17/2016 03:08:24 PM,162,Ft. Richmond-St. Norbert Express,To University of Manitoba,POINT (-97.152003715495 49.816888411882)
2069500,Wheelchair User Pass-Up,06/17/2016 08:29:38 PM,38,Salter,To Templeton & McPhillips,POINT (-97.150408091782 49.89260141016)
2069506,Wheelchair User Pass-Up,06/17/2016 08:39:00 PM,15,Sargent-Mountain,To Mountain and FIFE,POINT (-97.13056867757 49.919933819806)
2070087,Wheelchair User Pass-Up,06/18/2016 02:28:59 PM,11,Portage-Kildonan,Via Glenway,POINT (-97.161091174509 49.887743167155)
2070282,Wheelchair User Pass-Up,06/18/2016 03:58:52 PM,21,Portage Express,To Downtown,POINT (-97.284927509102 49.880313805954)
2070527,Wheelchair User Pass-Up,06/18/2016 06:56:23 PM,11,Portage-Kildonan,Via St.Charles,POINT (-97.154247109351 49.889784197919)
2070528,Wheelchair User Pass-Up,06/18/2016 06:56:23 PM,11,Portage-Kildonan,Via St.Charles,POINT (-97.154571940363 49.889663439586)
2070944,Wheelchair User Pass-Up,06/19/2016 01:52:32 PM,16,Selkirk-Osborne,To St.Vital Center,POINT (-97.14272787641 49.892091824359)
2071002,Wheelchair User Pass-Up,06/19/2016 02:41:07 PM,11,Portage-Kildonan,City Hall,POINT (-97.199943382789 49.880383455301)
2071599,Wheelchair User Pass-Up,06/20/2016 10:31:07 AM,15,Sargent-Mountain,Airport Via Flight Rd.,POINT (-97.131976666611 49.915584947219)
2071620,Wheelchair User Pass-Up,06/20/2016 10:42:02 AM,162,Ft. Richmond-St. Norbert Express,To Downtown,POINT (-97.153540313923 49.80902418763)
2071992,Wheelchair User Pass-Up,06/20/2016 01:49:51 PM,21,Portage Express,To Downtown,POINT (-97.234628460821 49.877049070349)
2072046,Wheelchair User Pass-Up,06/20/2016 02:08:21 PM,15,Sargent-Mountain,To Church,POINT (-97.147336488289 49.892093613183)
2072286,Wheelchair User Pass-Up,06/20/2016 03:33:00 PM,21,Portage Express,To Downtown,POINT (-97.266244894464 49.876096090529)
2072291,Wheelchair User Pass-Up,06/20/2016 03:33:56 PM,21,Portage Express,To Downtown,POINT (-97.263433116446 49.875325408671)
2072307,Wheelchair User Pass-Up,06/20/2016 03:41:26 PM,21,Portage Express,To Downtown,POINT (-97.282630453095 49.879928994233)
2073285,Wheelchair User Pass-Up,06/21/2016 01:17:38 PM,38,Salter,William Stephenson & Main,POINT (-97.148871262148 49.903289932029)
2073416,Wheelchair User Pass-Up,06/21/2016 02:06:20 PM,1,Downtown Spirit,To The Forks,POINT (-97.138949371926 49.895485310633)
2074723,Wheelchair User Pass-Up,06/22/2016 01:49:25 PM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.133769328362 49.908480782656)
2075108,Wheelchair User Pass-Up,06/22/2016 04:56:12 PM,15,Sargent-Mountain,To Inkster,POINT (-97.157574229924 49.896376497982)
2076117,Wheelchair User Pass-Up,06/23/2016 03:13:29 PM,15,Sargent-Mountain,Airport Via Wellington,POINT (-97.13216975018 49.914553633428)
2076380,Wheelchair User Pass-Up,06/23/2016 05:19:02 PM,47,Transcona,Via Regent,POINT (-97.137929899628 49.899903482333)
2076560,Wheelchair User Pass-Up,06/23/2016 08:02:05 PM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.136267542141 49.902206476584)
2077337,Wheelchair User Pass-Up,06/24/2016 03:16:59 PM,21,Portage Express,To Downtown,POINT (-97.231106927812 49.877049352268)
2078148,Wheelchair User Pass-Up,06/25/2016 02:02:46 PM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.134464638395 49.905982366815)
2078179,Wheelchair User Pass-Up,06/25/2016 02:19:11 PM,1,Downtown Spirit,To The Forks,POINT (-97.147401243876 49.892220578356)
2078454,Wheelchair User Pass-Up,06/25/2016 04:49:21 PM,1,Downtown Spirit,To The Forks,POINT (-97.143564924142 49.886969074318)
2078466,Wheelchair User Pass-Up,06/25/2016 04:58:58 PM,1,Downtown Spirit,To Vaughan & Graham,POINT (-97.148358206313 49.887225642855)
2078502,Wheelchair User Pass-Up,06/25/2016 05:26:35 PM,21,Portage Express,To Downtown,POINT (-97.23085619576 49.877054520593)
2078503,Wheelchair User Pass-Up,06/25/2016 05:26:42 PM,21,Portage Express,To Downtown,POINT (-97.23085619576 49.877054520593)
2078672,Wheelchair User Pass-Up,06/25/2016 07:44:24 PM,38,Salter,To Templeton & McPhillips,POINT (-97.147073623745 49.892413232247)
2078822,Wheelchair User Pass-Up,06/25/2016 10:45:06 PM,38,Salter,To Templeton & McPhillips,POINT (-97.148997936186 49.902527379696)
2078837,Wheelchair User Pass-Up,06/25/2016 11:01:44 PM,16,Selkirk-Osborne,Via Manitoba,POINT (-97.137226907357 49.900800684465)
2079619,Wheelchair User Pass-Up,06/27/2016 01:30:47 PM,19,Marion-Logan-Notre Dame,Via Drake,POINT (-97.14369020377 49.893501467008)
2079762,Wheelchair User Pass-Up,06/27/2016 03:01:44 PM,15,Sargent-Mountain,To Church,POINT (-97.179659996247 49.897085216883)
2080527,Wheelchair User Pass-Up,06/28/2016 10:56:21 AM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.133378342257 49.909949668695)
2080696,Wheelchair User Pass-Up,06/28/2016 12:34:55 PM,19,Marion-Logan-Notre Dame,Via Logan,POINT (-97.125191172893 49.881852005101)
2080785,Wheelchair User Pass-Up,06/28/2016 01:02:13 PM,19,Marion-Logan-Notre Dame,Via Autumnwood,POINT (-97.134271497951 49.887161673006)
2080827,Wheelchair User Pass-Up,06/28/2016 01:20:23 PM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.149569077662 49.916352803347)
2080852,Wheelchair User Pass-Up,06/28/2016 01:27:13 PM,15,Sargent-Mountain,Airport Via Wellington,POINT (-97.150668161408 49.895996678607)
2080879,Wheelchair User Pass-Up,06/28/2016 01:34:04 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.134410742957 49.906296324793)
2080968,Wheelchair User Pass-Up,06/28/2016 02:01:53 PM,15,Sargent-Mountain,Airport Via Flight Rd.,POINT (-97.136772328647 49.901755845368)
2080991,Wheelchair User Pass-Up,06/28/2016 02:07:14 PM,21,Portage Express,To Westwood,POINT (-97.161868642523 49.887800473518)
2081026,Wheelchair User Pass-Up,06/28/2016 02:17:44 PM,26,Logan - Berry,To City Hall,POINT (-97.182529446554 49.917440872401)
2081513,Wheelchair User Pass-Up,06/28/2016 05:05:11 PM,18,North Main-Corydon,To Garden City Centre,POINT (-97.132932554788 49.909951485099)
2081536,Wheelchair User Pass-Up,06/28/2016 05:11:50 PM,162,Ft. Richmond-St. Norbert Express,To St.Norbert,POINT (-97.146503446427 49.861497163933)
2082087,Wheelchair User Pass-Up,06/29/2016 09:49:15 AM,60,Pembina,To University of Manitoba,POINT (-97.148037636955 49.890872499864)
2082271,Wheelchair User Pass-Up,06/29/2016 12:11:55 PM,55,St.Anne's,Via Dakota,POINT (-97.128266042321 49.881532902501)
2082628,Wheelchair User Pass-Up,06/29/2016 03:15:14 PM,18,North Main-Corydon,To Corydon & CAMBRIDGE,POINT (-97.134472268218 49.905784599406)
2082629,Wheelchair User Pass-Up,06/29/2016 03:15:38 PM,15,Sargent-Mountain,Airport Via Wellington,POINT (-97.134470487666 49.905469745439)
2083548,Wheelchair User Pass-Up,06/30/2016 01:38:49 PM,15,Sargent-Mountain,To Inkster,POINT (-97.158017155329 49.896446501885)
2083690,Wheelchair User Pass-Up,06/30/2016 02:38:04 PM,11,Portage-Kildonan,To Polo Park,POINT (-97.150726428724 49.89119427188)
2083904,Wheelchair User Pass-Up,06/30/2016 03:53:04 PM,16,Selkirk-Osborne,Via Burrows,POINT (-97.134470694494 49.904381352562)
2083941,Wheelchair User Pass-Up,06/30/2016 04:06:40 PM,11,Portage-Kildonan,Via Glenway,POINT (-97.173319473392 49.884671327999)
2084073,Wheelchair User Pass-Up,06/30/2016 04:56:42 PM,20,Watt-Academy,To Watt & Leighton,POINT (-97.137868332727 49.893183214392)
2084395,Wheelchair User Pass-Up,06/30/2016 08:55:38 PM,15,Sargent-Mountain,To Mountain and FIFE,POINT (-97.139146960989 49.895416522526)
2084544,Wheelchair User Pass-Up,07/01/2016 11:29:57 AM,18,North Main-Corydon,To Assiniboine Park,POINT (-97.138115050184 49.900158316634)
2084842,Wheelchair User Pass-Up,07/01/2016 03:29:15 PM,15,Sargent-Mountain,Airport Via Wellington,POINT (-97.133375912814 49.910012594605)
2084876,Wheelchair User Pass-Up,07/01/2016 03:43:35 PM,11,Portage-Kildonan,Via Donwood,POINT (-97.168575363692 49.885693859673)
2084904,Wheelchair User Pass-Up,07/01/2016 03:58:27 PM,11,Portage-Kildonan,Via Westwood,POINT (-97.150659260311 49.891130235192)
2085564,Wheelchair User Pass-Up,07/01/2016 11:50:10 PM,66,Grant,To Polo Park,POINT (-97.134148703246 49.887096731215)
2085903,Wheelchair User Pass-Up,07/02/2016 02:01:46 PM,55,St.Anne's,Via Dakota,POINT (-97.133379133464 49.885753075554)
2087421,Wheelchair User Pass-Up,07/04/2016 03:20:02 PM,21,Portage Express,To St.Charles,POINT (-97.164937666843 49.886904624033)
2088305,Wheelchair User Pass-Up,07/05/2016 01:24:48 PM,15,Sargent-Mountain,Airport Via Wellington,POINT (-97.158402363183 49.896569557175)
2088339,Wheelchair User Pass-Up,07/05/2016 01:35:13 PM,18,North Main-Corydon,To Garden City Centre,POINT (-97.143498718322 49.891960252146)
2088573,Wheelchair User Pass-Up,07/05/2016 03:24:17 PM,19,Marion-Logan-Notre Dame,Via Logan,POINT (-97.132104966172 49.884860030976)
2089233,Wheelchair User Pass-Up,07/06/2016 09:43:24 AM,75,Crosstown East,To University of Manitoba,POINT (-97.078405471855 49.863230525176)
2089234,Wheelchair User Pass-Up,07/06/2016 09:44:08 AM,75,Crosstown East,To University of Manitoba,POINT (-97.078601968326 49.860031520611)
2089513,Wheelchair User Pass-Up,07/06/2016 01:18:49 PM,162,Ft. Richmond-St. Norbert Express,To University of Manitoba,POINT (-97.152003715495 49.816888411882)
2089627,Wheelchair User Pass-Up,07/06/2016 02:14:39 PM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.146758320277 49.891193864379)
2090520,Wheelchair User Pass-Up,07/07/2016 09:57:37 AM,44,Grey,To Downtown via Louelda,POINT (-97.13594160034 49.90271395162)
2090791,Wheelchair User Pass-Up,07/07/2016 01:14:06 PM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.134087614934 49.907451480312)
2090792,Wheelchair User Pass-Up,07/07/2016 01:14:25 PM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.134087614934 49.907451480312)
2090800,Wheelchair User Pass-Up,07/07/2016 01:17:39 PM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.138112627743 49.90022124282)
2090955,Wheelchair User Pass-Up,07/07/2016 02:49:43 PM,16,Selkirk-Osborne,Via Burrows,POINT (-97.137932322279 49.89984055615)
2091387,Wheelchair User Pass-Up,07/07/2016 07:38:31 PM,15,Sargent-Mountain,To Mountain and FIFE,POINT (-97.137860313838 49.899902364557)
2091941,Wheelchair User Pass-Up,07/08/2016 01:30:48 PM,47,Transcona,Via Kildare,POINT (-97.134531223088 49.904256396446)
2092375,Wheelchair User Pass-Up,07/08/2016 05:04:28 PM,15,Sargent-Mountain,Airport Via Wellington,POINT (-97.134079549653 49.906938635091)
2092637,Wheelchair User Pass-Up,07/08/2016 09:13:11 PM,11,Portage-Kildonan,Via Glenway,POINT (-97.172999473155 49.88466628469)
2092954,Wheelchair User Pass-Up,07/09/2016 01:36:16 PM,18,North Main-Corydon,To Assiniboine Park,POINT (-97.136008764701 49.902777996675)
2093861,Wheelchair User Pass-Up,07/10/2016 08:23:13 PM,47,Transcona,To Downtown,POINT (-97.135883156468 49.90278497193)
2094325,Wheelchair User Pass-Up,07/11/2016 02:22:00 PM,20,Watt-Academy,Airport Terminal,POINT (-97.131913684621 49.915772827326)
2095004,Wheelchair User Pass-Up,07/12/2016 09:35:03 AM,14,St. Mary's-Ellice,To Ellice,POINT (-97.127810080802 49.881084781254)
2096453,Wheelchair User Pass-Up,07/13/2016 03:09:59 PM,16,Selkirk-Osborne,Via Manitoba,POINT (-97.133567396014 49.907578031124)
2096855,Wheelchair User Pass-Up,07/13/2016 09:53:33 PM,170,Fort Richmond - St. Norbert,To University of Manitoba,POINT (-97.152581132885 49.81778813655)
2097036,Wheelchair User Pass-Up,07/14/2016 09:53:23 AM,16,Selkirk-Osborne,Via Manitoba,POINT (-97.146753777383 49.879680157748)
2097141,Wheelchair User Pass-Up,07/14/2016 11:39:54 AM,11,Portage-Kildonan,To Polo Park,POINT (-97.138880646791 49.896185818726)
2097307,Wheelchair User Pass-Up,07/14/2016 01:09:48 PM,19,Marion-Logan-Notre Dame,Via Autumnwood,POINT (-97.143745865222 49.89350235835)
2097393,Wheelchair User Pass-Up,07/14/2016 01:52:24 PM,18,North Main-Corydon,To Garden City Centre,POINT (-97.131205477138 49.91679583823)
2097922,Wheelchair User Pass-Up,07/14/2016 06:37:30 PM,18,North Main-Corydon,To Garden City Centre,POINT (-97.147137936737 49.88019002125)
2098346,Wheelchair User Pass-Up,07/15/2016 11:33:39 AM,66,Grant,To Downtown,POINT (-97.135561758905 49.890168784132)
2098598,Wheelchair User Pass-Up,07/15/2016 02:03:05 PM,15,Sargent-Mountain,Airport Via Wellington,POINT (-97.159750540955 49.896635942246)
2098690,Wheelchair User Pass-Up,07/15/2016 02:47:00 PM,21,Portage Express,To Westwood,POINT (-97.202625512145 49.880128241857)
2098723,Wheelchair User Pass-Up,07/15/2016 03:01:53 PM,33,Maples,Via Mapleglen,POINT (-97.158346328099 49.941183717413)
2098772,Wheelchair User Pass-Up,07/15/2016 03:18:36 PM,16,Selkirk-Osborne,Via Manitoba,POINT (-97.141893690823 49.914170190609)
2099114,Wheelchair User Pass-Up,07/15/2016 06:31:04 PM,15,Sargent-Mountain,To Mountain and FIFE,POINT (-97.15597522754 49.896315092808)
2099699,Wheelchair User Pass-Up,07/16/2016 02:54:39 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.136652121488 49.912826764109)
2100134,Wheelchair User Pass-Up,07/17/2016 10:29:45 AM,11,Portage-Kildonan,Via Glenway,POINT (-97.157704400367 49.888570900432)
2101768,Wheelchair User Pass-Up,07/19/2016 09:36:07 AM,85,,To Kildonan Place,POINT (-97.067074222723 49.902719478456)
2102102,Wheelchair User Pass-Up,07/19/2016 01:50:57 PM,15,Sargent-Mountain,To Church,POINT (-97.137860313838 49.899902364557)
2102103,Wheelchair User Pass-Up,07/19/2016 01:51:03 PM,15,Sargent-Mountain,To Church,POINT (-97.137860313838 49.899902364557)
2102348,Wheelchair User Pass-Up,07/19/2016 03:57:49 PM,21,Portage Express,To Grace Hospital,POINT (-97.143232491138 49.893817957003)
2102393,Wheelchair User Pass-Up,07/19/2016 04:31:03 PM,17,McGregor,via Amber Trails,POINT (-97.145859104147 49.920826999949)
2102679,Wheelchair User Pass-Up,07/20/2016 06:33:43 AM,46,Transcona Express,To Downtown,POINT (-96.963402117025 49.895808161862)
2102938,Wheelchair User Pass-Up,07/20/2016 11:04:15 AM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.134087614934 49.907451480312)
2103172,Wheelchair User Pass-Up,07/20/2016 01:08:47 PM,3,Downtown Spirit,To City Hall,POINT (-97.141767019691 49.893182812778)
2103182,Wheelchair User Pass-Up,07/20/2016 01:12:58 PM,11,Portage-Kildonan,To Polo Park,POINT (-97.150659260311 49.891130235192)
